id,name,nationality,city,gender,age,english.grade,math.grade
0,Kiana Lor,China,Suzhou,F,22,3.5,3.7
1,Joshua Lonaker,United States of America,Santa Clarita,M,22,2.9,3.2
2,Dakota Blanco,United States of America,Oakland,F,22,3.9,3.8
3,Natasha Yarusso,United States of America,Castro Valley,F,20,3.3,2.8
4,Brooke Cazares,Brazil,São José dos Campos,F,21,3.7,2.6
5,Rochelle Johnson,United States of America,Indianapolis,F,21,3.4,3.1
6,Joey Abreu,China,Shenyang,M,22,3.7,3.9
7,Preston Suarez,Brazil,São Paulo,M,22,3.8,3.7
8,Lee Dong,Philippines,Manila,F,24,3.9,3.6
9,Maa'iz al-Dia,Turkey,Istanbul,M,22,2.4,2.8
10,Maja Nicholson,United States of America,Dallas,F,23,3.4,3.5
11,Sasha Jansen,United States of America,Chicago,F,21,1.7,4
12,Alexander Sherman,United States of America,Omaha,M,20,3.8,3.6
13,Edgar Sanchez,Mexico,Tijuana,M,23,3.7,3.5
14,Kolbi Strunk,United States of America,Mission Viejo,M,21,3.2,3.9
15,Brittany Sath,Japan,Tokyo,F,21,4,3.9
16,Meggan Smith,United States of America,Los Angeles,F,21,2.9,3.4
17,Ericka Arreola,Mexico,Mexico,other,23,3.1,3.5
18,David Pulc,Canada,Toronto,M,24,3.9,2.9
19,Kyle Luckey,United States of America,Moreno Valley,M,23,3.7,3.9
20,Rojesh Her,Japan,Tokyo,M,22,3.8,3.6
21,David Weber,China,Peking,M,20,3.9,3.9
22,Rachel Jambor,United States of America,Chicago,F,22,3.6,3.6
23,Mus'ab al-Moustafa,Pakistan,Rawalpindi,M,23,3.8,3.9
24,Sila Nguyen,China,Hebi,M,23,2.8,3.5
25,Samantha Hicks,United States of America,Santa Barbara,F,22,3.7,3.7
26,Angela Harding,United States of America,Manteca,F,22,3.1,2.9
27,Brandon Barbour,United States of America,South Hill,M,21,3.9,3.7
28,Reilly Wagar,United States of America,Modesto,F,23,3.4,3.2
29,Victoria Ibarra,Dominican Republic,Santo Domingo,F,22,3.4,3.8
30,Dakota Wirth,United States of America,Sacramento,F,22,3.4,3.9
31,Lauren Klocker,United States of America,Los Angeles,F,22,2.3,3.9
32,Michael Benson,United States of America,Phoenix,M,21,3.8,3.7
33,Sean Rozga,United States of America,Los Angeles,M,21,3.4,3.8
34,Cody Vermeylen,United States of America,Detroit,M,23,3.3,3.8
35,Kinaana al-Jamail,India,Kanpur,F,22,3.3,3.8
36,Daniel Garcia,Peru,Lima,M,22,3.7,3.1
37,Katrina Saito,Japan,Tokyo,F,22,3.8,4
38,Joshua Galloway,United States of America,New York,M,24,3.3,3.3
39,Aylin Mendoza,Mexico,Mexico,F,22,3,2.3
40,Sharon Fyfe,United States of America,Los Angeles,F,22,3.7,3
41,Afnaan el-Mohammed,India,New Delhi,F,22,1.7,3.5
42,Jesse Williams,Russian Federation,Moscow,F,21,3.9,3.4
43,Kenny Fukushima,Japan,Tokyo,M,22,3.9,2.9
44,Tawnie Glaisher,United States of America,Fremont,F,24,3.4,3.2
45,Britany Stevens,United States of America,Lafayette,F,23,3.6,3.3
46,Alan Trinh,Japan,Tokyo,M,20,2.8,3.1
47,Zoe Kern,United States of America,West Jordan,F,22,2.1,4
48,Sidney Beavers,United States of America,Los Angeles,M,23,2.3,2.8
49,Miriam Aguilar,Mexico,Mexicali,F,22,3.6,3.8
50,Issac Mata,Mexico,Tehuacán,M,23,2.4,3.1
51,Hannah Uren,United States of America,Los Angeles,F,22,3.2,2.2
52,Zachary Bradley,Spain,Madrid,M,21,3.5,3.5
